#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_10:58:23","2018/08/23_10:58:23","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","35","1","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_10:54:10","2018/08/23_10:54:10","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","34","2","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_10:48:50","2018/08/23_10:48:50","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","33","3","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_10:42:51","2018/08/23_10:42:51","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","32","4","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_10:39:03","2018/08/23_10:39:03","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","31","1","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_10:34:56","2018/08/23_10:34:56","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","30","2","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_10:18:45","2018/08/23_10:18:45","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","29","14","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_10:12:03","2018/08/23_10:12:03","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","28","4","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_10:08:37","2018/08/23_10:08:37","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","27","1","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_10:04:32","2018/08/23_10:04:32","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","26","2","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_09:59:20","2018/08/23_09:59:20","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","25","3","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/23_09:55:28","2018/08/23_09:55:28","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","24","1","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/22_10:39:07","2018/08/22_10:39:07","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","23","1394","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/08/22_10:26:08","2018/08/22_10:26:08","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","22","11","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/21_13:47:54","2018/08/21_13:47:54","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","21","1236","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/08/21_13:42:55","2018/08/21_13:42:55","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","20","3","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/20_13:13:19","2018/08/20_13:13:19","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","19","1467","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/08/20_11:07:01","2018/08/20_11:07:01","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","18","124","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/17_13:12:05","2018/08/17_13:12:05","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","17","4193","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/08/17_10:21:05","2018/08/17_10:21:05","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","16","169","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/08/16_14:14:38","2018/08/16_14:14:38","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","15","1204","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/16_11:07:14","2018/08/16_11:07:14","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","14","185","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/08/15_13:14:02","2018/08/15_13:14:02","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","13","1311","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/08/15_10:31:25","2018/08/15_10:31:25","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","12","160","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/15_09:56:36","2018/08/15_09:56:36","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","11","32","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/08/14_14:40:32","2018/08/14_14:40:32","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","10","1154","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/14_10:55:01","2018/08/14_10:55:01","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","9","223","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/13_15:29:56","2018/08/13_15:29:56","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","8","1163","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/08/13_15:23:54","2018/08/13_15:23:54","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","7","4","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/10_10:49:19","2018/08/10_10:49:19","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","6","4592","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/08/10_10:28:27","2018/08/10_10:28:27","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","5","18","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MC-CFR-01","","2018/08/09_14:13:06","2018/08/09_14:13:06","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","4","1213","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/08/09_14:06:57","2018/08/09_14:06:57","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","3","4","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/07/31_14:56:29","2018/07/31_14:56:29","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","2","12908","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/07/13_17:02:32","2018/07/13_17:02:32","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","1","25792","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00036.00","Fab2","AE00036.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTFRT150TK","00","MAIN_ROUTE","FNNPWMMTFRT150TKM01_010NPW","00","THICKNESS MEAS.","MT-TFR-01","","2018/07/13_16:28:05","2018/07/13_16:28:05","","1","1","TCS","TCS","M.MMTFR_OX_13PTHK_V01.00","","","1","32","0170","","AE00036.00.01","NOTONHOLD","EAP00172","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/02_09:41:49","2018/08/02_09:41:49","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","12","3","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/08/02_09:37:18","2018/08/02_09:37:18","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","12","3","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_040NPW","00","COLLECT FOR  RECYCLE","VN-YYY-01","","2018/08/02_09:28:16","2018/08/02_09:28:16","","2","2","0263","0263","V.VCOLLECTR.00","","","1","8","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/01_09:11:02","2018/08/01_09:11:02","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","1455","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/08/01_09:07:01","2018/08/01_09:07:01","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","2","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/01_09:02:22","2018/08/01_09:02:22","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","3","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/31_08:53:14","2018/07/31_08:53:14","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","1447","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/31_08:50:40","2018/07/31_08:50:40","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","1","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/31_08:47:54","2018/07/31_08:47:54","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","1","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/24_08:52:33","2018/08/24_08:52:33","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","1","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/30_09:12:24","2018/07/30_09:12:24","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","2","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/30_09:07:56","2018/07/30_09:07:56","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","3","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/27_09:11:03","2018/07/27_09:11:03","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","4315","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/27_09:07:31","2018/07/27_09:07:31","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","2","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/27_09:01:53","2018/07/27_09:01:53","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","4","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/26_09:33:18","2018/07/26_09:33:18","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","1407","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/26_09:29:46","2018/07/26_09:29:46","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","2","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/26_09:26:43","2018/07/26_09:26:43","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","1","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/26_09:22:02","2018/07/26_09:22:02","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","6","3","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/25_09:15:54","2018/07/25_09:15:54","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","6","1444","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/25_09:12:59","2018/07/25_09:12:59","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","6","1","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
