#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/10/12_10:32:30","2018/10/12_10:34:02","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","14","165","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/10/12_10:20:20","2018/10/12_10:21:24","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","14","11","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/12_10:15:32","2018/10/12_10:17:01","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","15","3","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/10/11_14:11:32","2018/10/11_14:13:04","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","13","1202","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/10/11_14:05:57","2018/10/11_14:07:01","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","13","4","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/11_13:45:54","2018/10/11_14:02:37","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","14","3","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/10/08_15:10:21","2018/10/08_15:11:52","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","12","4234","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/10/08_15:07:10","2018/10/08_15:08:23","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","12","1","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/08_15:03:23","2018/10/08_15:04:54","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","13","2","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/28_10:13:42","2018/09/28_10:15:11","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","14688","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/28_10:09:44","2018/09/28_10:10:57","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","11","2","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/28_10:05:58","2018/09/28_10:07:28","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","12","2","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/27_13:34:53","2018/09/27_13:36:22","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","1229","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/27_13:31:50","2018/09/27_13:33:03","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","10","1","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/27_13:28:10","2018/09/27_13:29:42","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","2","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/27_10:25:54","2018/09/27_10:27:25","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","180","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/27_10:21:14","2018/09/27_10:22:27","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","9","3","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/27_10:15:21","2018/09/27_10:16:50","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","4","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/26_10:15:05","2018/09/26_10:16:34","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","1438","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/26_10:09:08","2018/09/26_10:10:21","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","8","4","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/26_10:04:19","2018/09/26_10:05:47","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","3","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/25_11:05:11","2018/09/25_11:06:35","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","1377","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/25_11:01:26","2018/09/25_11:02:39","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","7","2","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/25_10:57:26","2018/09/25_10:58:49","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","2","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/21_09:51:33","2018/09/21_09:53:04","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","6","5824","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/21_09:48:11","2018/09/21_09:49:24","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","6","2","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/21_09:44:56","2018/09/21_09:46:29","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","1","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/20_10:35:29","2018/09/20_10:37:00","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","1387","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/20_10:31:05","2018/09/20_10:32:18","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","5","3","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/20_10:25:10","2018/09/20_10:26:43","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","6","4","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/19_13:57:59","2018/09/19_13:59:28","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","1225","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/19_13:49:18","2018/09/19_13:50:50","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","7","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/19_13:41:38","2018/09/19_13:42:52","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","4","6","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/19_11:33:09","2018/09/19_11:35:33","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","4","126","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/19_11:14:13","2018/09/19_11:16:37","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","4","16","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/19_11:10:09","2018/09/19_11:11:40","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","2","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/18_10:06:46","2018/09/18_10:08:17","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","1501","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/18_10:02:13","2018/09/18_10:03:43","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","3","3","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/18_09:57:19","2018/09/18_09:58:51","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","3","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/17_10:47:27","2018/09/17_10:48:56","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","2","1388","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/17_10:45:02","2018/09/17_10:46:07","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","2","1","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/17_10:41:47","2018/09/17_10:43:20","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","2","1","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/14_10:32:56","2018/09/14_10:34:19","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","1","4327","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_020NPW","00","PARTICLE DAILY CHECK","MT-TFR-01","","2018/09/14_10:24:57","2018/09/14_10:26:09","","1","1","TCS","TCS","M.MMTFRPD_TEST_V01.00","","","1","6","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDA","00","SUB_ROUTE1","FNNPWMMMETBAREPDA01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/14_10:18:48","2018/09/14_10:20:12","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","1","4","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/23_14:54:54","2018/08/23_14:56:09","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","5","7","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/23_14:50:30","2018/08/23_14:52:00","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","2","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/23_14:45:14","2018/08/23_14:46:42","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","3","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/23_14:41:00","2018/08/23_14:42:16","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","4","2","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/23_14:36:45","2018/08/23_14:38:13","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","6","2","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/23_14:26:12","2018/08/23_14:27:42","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","9","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/23_14:21:31","2018/08/23_14:22:49","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","3","3","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/22_13:28:30","2018/08/22_13:30:04","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","1491","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/21_16:28:34","2018/08/21_16:30:02","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","1258","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
